Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,2695,2711,2674,2680,2680,283509
2018-02-23,2660,2677,2652,2665,2665,631693
2018-02-26,2655,2665,2638,2660,2660,420219
2018-02-27,2685,2705,2664,2670,2670,341104
2018-02-28,2685,2701,2651,2670,2670,460528
2018-03-01,2670,2685,2657,2680,2680,479228
2018-03-02,2655,2686,2644,2660,2660,352215
2018-03-05,2655,2675,2630,2670,2670,644106
2018-03-06,2670,2689,2647,2665,2665,321158
2018-03-07,2635,2665,2611,2645,2645,496939
2018-03-08,2645,2687,2633,2660,2660,409179
2018-03-09,2670,2694,2640,2660,2660,297993
2018-03-12,2680,2688,2666,2680,2680,498613
2018-03-13,2685,2711,2646,2675,2675,616591
2018-03-14,2660,2689,2641,2665,2665,593641
2018-03-15,2670,2697,2658,2665,2665,563238
2018-03-16,2680,2709,2654,2665,2665,631997
2018-03-19,2665,2693,2637,2660,2660,452210
2018-03-20,2675,2694,2651,2670,2670,361778
2018-03-21,2680,2697,2649,2665,2665,478796
2018-03-22,2650,2678,2628,2665,2665,505560
2018-03-23,2635,2679,2606,2650,2650,473487
2018-03-26,2665,2691,2633,2650,2650,260626
2018-03-27,2665,2688,2628,2655,2655,279889
2018-03-28,2675,2705,2649,2665,2665,535484
2018-03-29,2650,2684,2632,2655,2655,598695
2018-03-30,2655,2675,2640,2655,2655,552119
2018-04-02,2650,2694,2626,2665,2665,268828
2018-04-03,2675,2704,2649,2670,2670,542992
2018-04-04,2645,2682,2621,2660,2660,379351
2018-04-05,2655,2683,2634,2645,2645,488592
2018-04-06,2640,2659,2635,2650,2650,262398
2018-04-09,2660,2676,2637,2660,2660,454829
2018-04-10,2670,2675,2645,2655,2655,285464
2018-04-11,2650,2670,2636,2645,2645,366579
2018-04-12,2665,2693,2641,2650,2650,511198
2018-04-13,2645,2667,2624,2645,2645,520375
2018-04-16,2645,2666,2619,2645,2645,360430
2018-04-17,2635,2649,2619,2640,2640,288666
2018-04-18,2640,2657,2623,2650,2650,418051
2018-04-19,2665,2679,2652,2660,2660,522957
2018-04-20,2675,2685,2649,2665,2665,580842
2018-04-23,2645,2677,2621,2660,2660,235428
2018-04-24,2670,2685,2656,2665,2665,272491
2018-04-25,2685,2703,2665,2675,2675,591510
2018-04-26,2695,2722,2664,2680,2680,599277
2018-04-27,2705,2714,2664,2690,2690,426546
2018-04-30,2675,2701,2656,2675,2675,278823
2018-05-01,2685,2704,2660,2680,2680,422191
2018-05-02,2675,2704,2643,2660,2660,300153
2018-05-03,2650,2675,2641,2655,2655,626547
2018-05-04,2635,2669,2627,2650,2650,340661
2018-05-07,2640,2657,2631,2640,2640,450402
2018-05-08,2655,2669,2623,2645,2645,518244
2018-05-09,2625,2644,2606,2635,2635,505575
2018-05-10,2670,2688,2641,2655,2655,228369
2018-05-11,2665,2687,2624,2650,2650,536874
2018-05-14,2650,2685,2629,2665,2665,389545
2018-05-15,2665,2684,2645,2665,2665,308338
2018-05-16,2650,2657,2610,2640,2640,601112
2018-05-17,2625,2644,2602,2635,2635,376721
2018-05-18,2645,2669,2628,2640,2640,559527
2018-05-21,2660,2688,2634,2650,2650,530853
2018-05-22,2645,2669,2635,2650,2650,266725
2018-05-23,2645,2680,2619,2655,2655,227248
2018-05-24,2635,2662,2624,2635,2635,488369
2018-05-25,2615,2641,2592,2625,2625,646029
2018-05-28,2635,2662,2608,2620,2620,439635
2018-05-29,2590,2625,2567,2605,2605,326344
2018-05-30,2615,2637,2578,2605,2605,270595
2018-05-31,2595,2621,2568,2605,2605,627786
2018-06-01,2605,2626,2581,2605,2605,550523
2018-06-04,2590,2629,2584,2605,2605,255278
2018-06-05,2580,2607,2555,2595,2595,593030
2018-06-06,2595,2615,2580,2590,2590,460693
2018-06-07,2585,2613,2564,2585,2585,265674
2018-06-08,2565,2589,2535,2580,2580,370540
2018-06-11,2565,2594,2554,2575,2575,576298
2018-06-12,2565,2592,2554,2570,2570,635739
2018-06-13,2585,2590,2549,2570,2570,559735
2018-06-14,2560,2594,2534,2565,2565,395464
2018-06-15,2575,2588,2538,2560,2560,524543
2018-06-18,2545,2576,2516,2555,2555,616962
2018-06-19,2570,2585,2543,2555,2555,292062
2018-06-20,2555,2572,2528,2555,2555,320601
2018-06-21,2545,2561,2527,2545,2545,391786
2018-06-22,2530,2564,2500,2540,2540,264301
2018-06-25,2530,2562,2524,2540,2540,635488
2018-06-26,2555,2563,2517,2545,2545,596495
2018-06-27,2550,2565,2518,2545,2545,223929
2018-06-28,2550,2571,2512,2540,2540,568785
2018-06-29,2545,2551,2516,2545,2545,253424
2018-07-02,2565,2578,2537,2555,2555,310322
2018-07-03,2575,2588,2560,2570,2570,566759
2018-07-04,2575,2601,2550,2575,2575,590180
2018-07-05,2570,2593,2555,2580,2580,234666
2018-07-06,2580,2596,2559,2585,2585,410105
2018-07-09,2560,2594,2534,2575,2575,362620
2018-07-10,2575,2600,2540,2570,2570,453463
2018-07-11,2580,2591,2549,2570,2570,333544
2018-07-12,2580,2591,2557,2565,2565,399728
2018-07-13,2565,2587,2548,2570,2570,520967
2018-07-16,2550,2582,2531,2565,2565,530363
2018-07-17,2570,2596,2537,2555,2555,534476
2018-07-18,2560,2570,2530,2560,2560,323038
2018-07-19,2565,2573,2546,2560,2560,452777
2018-07-20,2575,2584,2540,2560,2560,472022
2018-07-23,2575,2589,2536,2560,2560,577769
2018-07-24,2585,2608,2551,2575,2575,597905
2018-07-25,2585,2595,2546,2575,2575,597080
2018-07-26,2575,2592,2564,2570,2570,471580
2018-07-27,2555,2567,2534,2545,2545,357003
2018-07-30,2555,2580,2520,2545,2545,602242
2018-07-31,2535,2545,2507,2535,2535,576311
2018-08-01,2545,2558,2500,2530,2530,519916
2018-08-02,2520,2538,2505,2525,2525,435867
2018-08-03,2535,2543,2499,2520,2520,647983
2018-08-06,2535,2562,2509,2525,2525,592456
2018-08-07,2525,2544,2493,2515,2515,635919
2018-08-08,2525,2540,2501,2520,2520,566650
2018-08-09,2520,2527,2482,2510,2510,552185
2018-08-10,2525,2530,2519,2525,2525,382415
2018-08-13,2515,2548,2494,2520,2520,359300
2018-08-14,2530,2548,2495,2515,2515,432934
2018-08-15,2535,2540,2507,2520,2520,632594
2018-08-16,2545,2565,2516,2530,2530,641715
2018-08-17,2510,2530,2490,2505,2505,604389
2018-08-20,2525,2535,2498,2510,2510,518122
2018-08-21,2515,2532,2509,2525,2525,442527
2018-08-22,2535,2568,2527,2540,2540,445728
2018-08-23,2555,2561,2532,2540,2540,407428
2018-08-24,2530,2565,2524,2540,2540,385776
2018-08-27,2545,2556,2530,2535,2535,268296
2018-08-28,2520,2534,2514,2525,2525,632937
2018-08-29,2520,2544,2502,2530,2530,462389
2018-08-30,2520,2531,2500,2525,2525,504224
2018-08-31,2525,2537,2491,2520,2520,224316
2018-09-03,2540,2562,2521,2530,2530,408738
2018-09-04,2555,2560,2519,2540,2540,239556
2018-09-05,2540,2557,2526,2545,2545,388060
2018-09-06,2570,2581,2534,2555,2555,349402
2018-09-07,2560,2589,2540,2555,2555,646208
2018-09-10,2555,2564,2532,2555,2555,264534
2018-09-11,2575,2587,2537,2565,2565,315825
2018-09-12,2550,2579,2542,2565,2565,271694
2018-09-13,2580,2593,2535,2565,2565,364875
2018-09-14,2560,2580,2544,2570,2570,280278
2018-09-17,2595,2612,2553,2580,2580,283917
2018-09-18,2570,2592,2558,2585,2585,319308
2018-09-19,2595,2609,2555,2580,2580,315991
2018-09-20,2560,2580,2555,2570,2570,450849
2018-09-21,2550,2595,2521,2565,2565,412403
2018-09-24,2555,2568,2532,2560,2560,603058
2018-09-25,2565,2571,2531,2560,2560,648016
2018-09-26,2585,2598,2550,2570,2570,282033
2018-09-27,2575,2603,2538,2565,2565,385337
2018-09-28,2575,2604,2540,2565,2565,516504
2018-10-01,2545,2580,2521,2560,2560,617291
2018-10-02,2575,2600,2559,2565,2565,404951
2018-10-03,2550,2579,2534,2560,2560,417265
2018-10-04,2555,2576,2532,2565,2565,497938
2018-10-05,2575,2594,2547,2570,2570,272844
2018-10-08,2555,2590,2548,2565,2565,372933
2018-10-09,2555,2572,2533,2555,2555,634694
2018-10-10,2525,2541,2516,2525,2525,554341
2018-10-11,2505,2524,2480,2515,2515,595237
2018-10-12,2515,2545,2487,2530,2530,598028
2018-10-15,2515,2538,2494,2525,2525,438009
2018-10-16,2515,2532,2502,2510,2510,465817
2018-10-17,2520,2536,2475,2505,2505,439074
2018-10-18,2525,2534,2506,2515,2515,638862
2018-10-19,2530,2535,2511,2530,2530,615978
2018-10-22,2545,2561,2521,2540,2540,649407
2018-10-23,2565,2575,2549,2555,2555,250208
2018-10-24,2580,2596,2564,2575,2575,335443
2018-10-25,2560,2587,2531,2570,2570,488370
2018-10-26,2575,2588,2565,2580,2580,325525
2018-10-29,2565,2592,2548,2580,2580,522548
2018-10-30,2565,2588,2551,2565,2565,576274
2018-10-31,2590,2619,2569,2585,2585,569155
2018-11-01,2570,2599,2555,2585,2585,337646
2018-11-02,2580,2603,2557,2570,2570,231296
2018-11-05,2580,2602,2554,2575,2575,270561
2018-11-06,2565,2585,2558,2580,2580,226373
2018-11-07,2570,2606,2542,2580,2580,598108
2018-11-08,2615,2635,2585,2610,2610,327108
2018-11-09,2630,2644,2598,2625,2625,256106
2018-11-12,2640,2668,2610,2625,2625,426538
2018-11-13,2620,2625,2591,2615,2615,458525
2018-11-14,2625,2650,2599,2610,2610,555742
2018-11-15,2595,2623,2576,2605,2605,242938
2018-11-16,2610,2627,2581,2610,2610,362275
2018-11-19,2610,2622,2577,2605,2605,473631
2018-11-20,2605,2625,2599,2620,2620,222911
2018-11-21,2615,2631,2592,2620,2620,411407
2018-11-22,2625,2649,2608,2620,2620,588185
2018-11-23,2635,2660,2606,2625,2625,522174
2018-11-26,2605,2627,2588,2620,2620,647337
2018-11-27,2610,2629,2605,2610,2610,493844
2018-11-28,2600,2624,2575,2600,2600,228646
2018-11-29,2590,2601,2578,2595,2595,492573
2018-11-30,2585,2608,2562,2600,2600,645590
2018-12-03,2595,2605,2586,2600,2600,304027
2018-12-04,2565,2610,2537,2580,2580,387982
2018-12-05,2560,2598,2549,2575,2575,634906
2018-12-06,2570,2587,2547,2560,2560,245580
2018-12-07,2560,2578,2543,2570,2570,269013
2018-12-10,2560,2577,2553,2570,2570,285506
2018-12-11,2565,2595,2550,2570,2570,276343
2018-12-12,2590,2599,2572,2580,2580,301212
2018-12-13,2585,2614,2558,2595,2595,582521
2018-12-14,2605,2616,2585,2605,2605,380016
2018-12-17,2595,2623,2573,2610,2610,489339
2018-12-18,2600,2628,2577,2615,2615,496641
2018-12-19,2615,2647,2604,2620,2620,582543
2018-12-20,2600,2640,2589,2610,2610,637442
2018-12-21,2605,2630,2578,2610,2610,373238
2018-12-24,2585,2613,2564,2600,2600,424515
2018-12-25,2585,2623,2562,2595,2595,514633
2018-12-26,2575,2602,2562,2590,2590,410530
2018-12-27,2570,2612,2545,2585,2585,401601
2018-12-28,2605,2611,2583,2595,2595,423763
2018-12-31,2580,2610,2568,2595,2595,307020
2019-01-01,2620,2634,2583,2605,2605,460848
2019-01-02,2605,2623,2590,2610,2610,379679
2019-01-03,2590,2629,2568,2605,2605,606027
2019-01-04,2590,2625,2561,2605,2605,339976
2019-01-07,2610,2627,2576,2600,2600,338266
2019-01-08,2600,2615,2587,2600,2600,527854
2019-01-09,2610,2625,2590,2600,2600,552104
2019-01-10,2580,2598,2569,2590,2590,377260
2019-01-11,2575,2604,2554,2590,2590,505951
2019-01-14,2590,2612,2559,2585,2585,595054
2019-01-15,2580,2590,2553,2580,2580,274113
2019-01-16,2595,2601,2575,2580,2580,457494
2019-01-17,2580,2605,2566,2575,2575,329559
2019-01-18,2570,2577,2545,2560,2560,419818
2019-01-21,2580,2595,2563,2570,2570,585907
2019-01-22,2570,2584,2562,2570,2570,623784
2019-01-23,2570,2604,2543,2575,2575,409190
2019-01-24,2565,2580,2550,2575,2575,647367
2019-01-25,2585,2611,2554,2570,2570,411946
2019-01-28,2565,2583,2551,2575,2575,527928
2019-01-29,2555,2578,2549,2570,2570,363627
2019-01-30,2585,2614,2563,2570,2570,584950
2019-01-31,2590,2610,2565,2575,2575,283972
2019-02-01,2570,2609,2562,2585,2585,511523
2019-02-04,2585,2604,2562,2575,2575,645031
2019-02-05,2545,2575,2531,2560,2560,501302
2019-02-06,2535,2563,2520,2545,2545,425373
2019-02-07,2545,2557,2515,2550,2550,450766
2019-02-08,2545,2550,2514,2535,2535,573816
2019-02-11,2535,2558,2504,2530,2530,392514
2019-02-12,2510,2544,2501,2515,2515,327791
2019-02-13,2510,2528,2492,2510,2510,455311
2019-02-14,2500,2525,2470,2515,2515,513243
2019-02-15,2520,2538,2496,2515,2515,386187
2019-02-18,2525,2551,2497,2530,2530,601923
2019-02-19,2535,2551,2511,2525,2525,298591
2019-02-20,2520,2532,2507,2520,2520,319707
2019-02-21,2550,2555,2516,2535,2535,406473
2019-02-22,2540,2559,2526,2540,2540,495613
2019-02-25,2540,2561,2535,2555,2555,359057
2019-02-26,2535,2563,2511,2545,2545,617469
2019-02-27,2545,2578,2540,2550,2550,227806
2019-02-28,2555,2563,2535,2540,2540,558586
2019-03-01,2535,2567,2529,2545,2545,463212
2019-03-04,2535,2564,2500,2530,2530,636681
2019-03-05,2520,2550,2493,2535,2535,240253
2019-03-06,2540,2548,2524,2530,2530,400270
2019-03-07,2520,2553,2503,2535,2535,499165
2019-03-08,2560,2572,2523,2545,2545,449548
2019-03-11,2565,2574,2524,2550,2550,273694
2019-03-12,2570,2581,2532,2555,2555,488782
2019-03-13,2555,2572,2534,2565,2565,236165
2019-03-14,2565,2583,2534,2550,2550,345174
2019-03-15,2545,2578,2539,2560,2560,590954
2019-03-18,2550,2571,2537,2560,2560,402183
2019-03-19,2555,2585,2537,2545,2545,437155
2019-03-20,2540,2567,2521,2530,2530,382645
2019-03-21,2540,2558,2511,2535,2535,544402
2019-03-22,2550,2555,2540,2545,2545,587490
2019-03-25,2565,2583,2525,2555,2555,610097
2019-03-26,2535,2569,2509,2550,2550,393820
2019-03-27,2555,2561,2543,2555,2555,615586
2019-03-28,2560,2569,2531,2550,2550,591534
2019-03-29,2555,2584,2519,2545,2545,248436
2019-04-01,2560,2584,2539,2545,2545,581112
2019-04-02,2540,2547,2529,2540,2540,330824
2019-04-03,2535,2565,2514,2525,2525,533642
2019-04-04,2525,2540,2496,2525,2525,554953
2019-04-05,2535,2557,2520,2525,2525,343684
2019-04-08,2530,2554,2498,2520,2520,566942
2019-04-09,2505,2540,2486,2510,2510,549199
2019-04-10,2510,2541,2496,2515,2515,423744
2019-04-11,2520,2534,2491,2520,2520,452675
2019-04-12,2515,2528,2485,2520,2520,231065
2019-04-15,2520,2547,2501,2525,2525,532458
2019-04-16,2535,2561,2511,2525,2525,456932
2019-04-17,2515,2546,2503,2530,2530,275671
2019-04-18,2540,2567,2518,2530,2530,261183
2019-04-19,2515,2559,2499,2530,2530,431719
2019-04-22,2505,2538,2499,2515,2515,544913
2019-04-23,2515,2541,2510,2530,2530,373589
2019-04-24,2525,2547,2495,2530,2530,271020
2019-04-25,2540,2561,2517,2535,2535,312156
2019-04-26,2515,2553,2504,2525,2525,447234
2019-04-29,2535,2551,2507,2525,2525,448281
2019-04-30,2510,2543,2495,2515,2515,594667
2019-05-01,2535,2564,2501,2525,2525,432648
2019-05-02,2500,2521,2480,2515,2515,582922
2019-05-03,2510,2540,2495,2515,2515,312760
2019-05-06,2510,2539,2503,2515,2515,458517
2019-05-07,2535,2555,2514,2525,2525,414794
2019-05-08,2520,2545,2507,2535,2535,582908
2019-05-09,2525,2560,2500,2535,2535,323667
2019-05-10,2540,2562,2528,2535,2535,471634
2019-05-13,2560,2576,2529,2545,2545,367211
2019-05-14,2540,2567,2535,2550,2550,587770
2019-05-15,2570,2594,2547,2555,2555,289433
2019-05-16,2550,2568,2520,2540,2540,573042
2019-05-17,2535,2550,2519,2540,2540,591739
2019-05-20,2535,2567,2516,2540,2540,560628
2019-05-21,2550,2573,2521,2535,2535,541675
2019-05-22,2545,2560,2516,2530,2530,401581
2019-05-23,2545,2560,2526,2540,2540,373474
2019-05-24,2530,2558,2509,2530,2530,278175
2019-05-27,2530,2559,2523,2540,2540,282659
2019-05-28,2550,2562,2520,2540,2540,359971
2019-05-29,2540,2568,2524,2535,2535,387490
2019-05-30,2540,2575,2512,2545,2545,353029
2019-05-31,2565,2575,2548,2565,2565,563988
2019-06-03,2565,2580,2542,2555,2555,574242
2019-06-04,2560,2580,2546,2555,2555,343895
2019-06-05,2555,2587,2526,2565,2565,477908
2019-06-06,2565,2576,2536,2560,2560,427191
2019-06-07,2550,2571,2533,2560,2560,461823
2019-06-10,2555,2590,2549,2565,2565,233728
2019-06-11,2580,2608,2562,2570,2570,620259
2019-06-12,2590,2604,2571,2580,2580,413806
2019-06-13,2560,2591,2537,2575,2575,584584
2019-06-14,2575,2587,2554,2565,2565,614223
2019-06-17,2570,2588,2537,2565,2565,445395
2019-06-18,2560,2577,2533,2555,2555,309748
2019-06-19,2550,2590,2521,2565,2565,479892
2019-06-20,2585,2601,2550,2570,2570,562456
2019-06-21,2600,2609,2577,2585,2585,283792
2019-06-24,2575,2606,2557,2585,2585,624235
2019-06-25,2570,2582,2547,2575,2575,339330
2019-06-26,2550,2578,2527,2565,2565,495866
2019-06-27,2550,2585,2524,2565,2565,599449
2019-06-28,2575,2604,2542,2560,2560,581336
2019-07-01,2550,2577,2534,2565,2565,421111
2019-07-02,2560,2595,2555,2565,2565,428755
2019-07-03,2585,2596,2562,2570,2570,353842
2019-07-04,2565,2587,2536,2575,2575,530318
2019-07-05,2570,2597,2554,2565,2565,438617
2019-07-08,2585,2605,2569,2585,2585,277020
2019-07-09,2580,2618,2561,2595,2595,572905
2019-07-10,2585,2604,2562,2595,2595,525197
2019-07-11,2585,2607,2569,2600,2600,402953
2019-07-12,2605,2633,2596,2605,2605,612776
2019-07-15,2605,2628,2569,2595,2595,412488
2019-07-16,2620,2638,2590,2605,2605,577020
2019-07-17,2600,2632,2575,2610,2610,513780
2019-07-18,2595,2623,2575,2610,2610,623926
2019-07-19,2630,2644,2589,2615,2615,443150
2019-07-22,2630,2649,2605,2620,2620,542831
2019-07-23,2620,2630,2594,2625,2625,542057
2019-07-24,2625,2646,2610,2615,2615,577707
2019-07-25,2625,2652,2603,2610,2610,527605
2019-07-26,2615,2620,2596,2610,2610,410301
2019-07-29,2605,2634,2578,2610,2610,606281
2019-07-30,2595,2610,2580,2600,2600,389891
2019-07-31,2600,2613,2573,2605,2605,538111
2019-08-01,2620,2629,2605,2615,2615,425080
2019-08-02,2645,2671,2612,2630,2630,398175
2019-08-05,2635,2646,2600,2625,2625,378880
2019-08-06,2600,2639,2586,2615,2615,240498
2019-08-07,2635,2640,2602,2630,2630,585580
2019-08-08,2650,2673,2615,2640,2640,345856
2019-08-09,2635,2644,2607,2635,2635,350982
2019-08-12,2650,2669,2617,2635,2635,332662
2019-08-13,2635,2651,2611,2635,2635,248646
2019-08-14,2630,2644,2616,2635,2635,621652
2019-08-15,2635,2646,2624,2635,2635,381204
2019-08-16,2655,2666,2625,2645,2645,317973
2019-08-19,2640,2676,2633,2650,2650,607518
2019-08-20,2665,2670,2647,2655,2655,315670
2019-08-21,2650,2679,2621,2660,2660,369481
2019-08-22,2640,2662,2610,2655,2655,239117
2019-08-23,2640,2670,2614,2650,2650,405559
2019-08-26,2660,2675,2634,2650,2650,585742
2019-08-27,2635,2674,2626,2650,2650,266102
2019-08-28,2645,2662,2619,2645,2645,268131
2019-08-29,2635,2666,2626,2650,2650,550847
2019-08-30,2630,2658,2605,2635,2635,562735
2019-09-02,2640,2670,2623,2635,2635,468789
2019-09-03,2640,2666,2609,2625,2625,377807
2019-09-04,2640,2665,2618,2625,2625,363708
2019-09-05,2615,2625,2606,2615,2615,484511
2019-09-06,2620,2629,2605,2620,2620,253633
2019-09-09,2645,2659,2605,2630,2630,243531
2019-09-10,2620,2630,2595,2625,2625,230859
2019-09-11,2620,2648,2588,2615,2615,579501
2019-09-12,2630,2640,2598,2615,2615,222238
2019-09-13,2605,2640,2580,2610,2610,314626
2019-09-16,2600,2634,2575,2605,2605,554574
2019-09-17,2615,2640,2581,2605,2605,487004
2019-09-18,2610,2620,2580,2605,2605,646498
2019-09-19,2610,2645,2585,2625,2625,517722
2019-09-20,2645,2651,2616,2640,2640,630118
2019-09-23,2635,2679,2609,2650,2650,630644
2019-09-24,2655,2667,2630,2645,2645,357990
2019-09-25,2660,2687,2627,2655,2655,616931
2019-09-26,2675,2696,2630,2660,2660,522085
2019-09-27,2655,2681,2647,2660,2660,649405
2019-09-30,2670,2678,2630,2655,2655,230922
2019-10-01,2645,2676,2626,2655,2655,321425
2019-10-02,2645,2674,2623,2645,2645,471720
2019-10-03,2675,2698,2633,2660,2660,509801
2019-10-04,2655,2677,2641,2660,2660,475120
2019-10-07,2665,2674,2631,2655,2655,641114
2019-10-08,2655,2677,2641,2660,2660,372207
2019-10-09,2660,2666,2628,2655,2655,511226
2019-10-10,2670,2675,2652,2670,2670,641039
2019-10-11,2685,2713,2677,2685,2685,244881
2019-10-14,2680,2696,2662,2675,2675,404008
2019-10-15,2695,2706,2650,2680,2680,422094
2019-10-16,2690,2713,2665,2680,2680,484399
2019-10-17,2670,2704,2642,2680,2680,253566
2019-10-18,2685,2708,2665,2685,2685,644798
2019-10-21,2680,2706,2675,2680,2680,325844
2019-10-22,2665,2700,2642,2680,2680,545076
2019-10-23,2675,2713,2656,2690,2690,325123
2019-10-24,2685,2706,2665,2675,2675,456184
2019-10-25,2650,2671,2626,2665,2665,427467
2019-10-28,2640,2658,2628,2645,2645,390018
2019-10-29,2635,2665,2615,2635,2635,642203
2019-10-30,2650,2667,2612,2640,2640,221247
2019-10-31,2645,2661,2634,2640,2640,340621
2019-11-01,2615,2652,2598,2630,2630,523177
2019-11-04,2650,2671,2622,2640,2640,441827
2019-11-05,2630,2655,2599,2625,2625,314274
2019-11-06,2635,2663,2619,2625,2625,420032
2019-11-07,2615,2643,2601,2630,2630,408274
2019-11-08,2635,2653,2612,2635,2635,378787
2019-11-11,2640,2652,2612,2640,2640,441342
2019-11-12,2635,2660,2623,2645,2645,409763
2019-11-13,2635,2663,2625,2650,2650,509633
2019-11-14,2655,2666,2636,2650,2650,520412
2019-11-15,2645,2651,2625,2640,2640,247381
2019-11-18,2620,2644,2598,2630,2630,439325
2019-11-19,2620,2641,2596,2630,2630,473931
2019-11-20,2650,2680,2625,2640,2640,568277
2019-11-21,2635,2665,2630,2645,2645,492392
2019-11-22,2650,2665,2626,2645,2645,316623
2019-11-25,2635,2661,2613,2645,2645,461408
2019-11-26,2670,2689,2627,2655,2655,230992
2019-11-27,2635,2654,2614,2635,2635,643788
2019-11-28,2655,2673,2620,2640,2640,392328
2019-11-29,2650,2670,2627,2635,2635,437677
2019-12-02,2625,2648,2616,2630,2630,341462
2019-12-03,2605,2625,2580,2620,2620,637226
2019-12-04,2615,2635,2590,2615,2615,383937
2019-12-05,2620,2643,2603,2610,2610,464944
2019-12-06,2590,2618,2568,2605,2605,356065
2019-12-09,2600,2622,2589,2605,2605,233130
2019-12-10,2600,2619,2562,2590,2590,474163
2019-12-11,2590,2600,2558,2580,2580,490190
2019-12-12,2575,2598,2562,2575,2575,347301
2019-12-13,2590,2611,2563,2575,2575,596692
2019-12-16,2560,2586,2540,2560,2560,443087
2019-12-17,2565,2581,2539,2550,2550,372735
2019-12-18,2555,2583,2527,2560,2560,269209
2019-12-19,2560,2580,2548,2565,2565,424989
2019-12-20,2575,2591,2561,2570,2570,307859
2019-12-23,2585,2590,2548,2570,2570,631465
2019-12-24,2560,2590,2535,2560,2560,315625
2019-12-25,2570,2593,2530,2560,2560,526347
2019-12-26,2565,2581,2543,2555,2555,548034
2019-12-27,2565,2574,2528,2555,2555,296216
2019-12-30,2540,2577,2510,2555,2555,397076
2019-12-31,2545,2558,2528,2550,2550,631137
2020-01-01,2560,2587,2548,2555,2555,431259
2020-01-02,2550,2572,2536,2560,2560,568742
2020-01-03,2560,2569,2538,2555,2555,483067
2020-01-06,2555,2569,2526,2560,2560,369315
2020-01-07,2565,2572,2540,2565,2565,317394
2020-01-08,2555,2576,2545,2565,2565,349013
2020-01-09,2570,2590,2535,2565,2565,612369
2020-01-10,2580,2592,2547,2570,2570,296577
2020-01-13,2570,2586,2537,2560,2560,402712
2020-01-14,2575,2599,2556,2570,2570,558835
2020-01-15,2580,2598,2546,2565,2565,296921
2020-01-16,2570,2600,2540,2570,2570,273709
2020-01-17,2560,2590,2542,2570,2570,398565
2020-01-20,2545,2574,2537,2560,2560,271601
2020-01-21,2545,2573,2521,2555,2555,372334
2020-01-22,2545,2570,2532,2560,2560,467977
2020-01-23,2550,2565,2523,2555,2555,600723
2020-01-24,2575,2597,2554,2570,2570,504030
2020-01-27,2570,2581,2541,2560,2560,363128
2020-01-28,2560,2573,2546,2560,2560,315539
2020-01-29,2545,2569,2528,2550,2550,536359
2020-01-30,2545,2573,2518,2550,2550,275765
2020-01-31,2530,2559,2506,2540,2540,323427
2020-02-03,2560,2578,2528,2545,2545,599771
2020-02-04,2525,2530,2497,2520,2520,324365
2020-02-05,2500,2524,2488,2515,2515,398615
2020-02-06,2515,2541,2500,2520,2520,461791
2020-02-07,2510,2534,2504,2515,2515,639405
2020-02-10,2495,2533,2483,2510,2510,412442
2020-02-11,2520,2541,2494,2510,2510,578399
2020-02-12,2505,2543,2500,2515,2515,528792
2020-02-13,2500,2514,2491,2500,2500,496991
2020-02-14,2525,2540,2499,2510,2510,502050
2020-02-17,2520,2540,2490,2510,2510,646430
2020-02-18,2495,2511,2488,2505,2505,226474
2020-02-19,2510,2528,2478,2495,2495,609539
2020-02-20,2490,2512,2484,2490,2490,478100
2020-02-21,2500,2511,2465,2490,2490,629912
2020-02-24,2480,2522,2452,2495,2495,324496
2020-02-25,2515,2537,2475,2505,2505,648976
2020-02-26,2515,2534,2473,2500,2500,275426
2020-02-27,2520,2546,2504,2515,2515,526432
2020-02-28,2535,2561,2492,2520,2520,224093
2020-03-02,2535,2559,2523,2535,2535,332887
2020-03-03,2530,2551,2525,2530,2530,282063
2020-03-04,2550,2572,2519,2545,2545,621226
2020-03-05,2535,2573,2514,2545,2545,354603
2020-03-06,2530,2564,2501,2540,2540,259358
2020-03-09,2510,2549,2482,2525,2525,253255
2020-03-10,2500,2530,2492,2500,2500,303610
2020-03-11,2520,2541,2477,2505,2505,389724
2020-03-12,2500,2511,2490,2505,2505,383964
2020-03-13,2515,2532,2477,2500,2500,393988
2020-03-16,2490,2519,2470,2500,2500,549606
2020-03-17,2495,2522,2472,2500,2500,398975
2020-03-18,2510,2531,2485,2510,2510,584277
2020-03-19,2525,2531,2486,2515,2515,225256
2020-03-20,2500,2527,2474,2515,2515,479132
2020-03-23,2510,2540,2483,2525,2525,346819
2020-03-24,2545,2556,2504,2530,2530,304950
2020-03-25,2515,2542,2495,2515,2515,303468
2020-03-26,2535,2550,2499,2520,2520,632797
2020-03-27,2510,2548,2504,2520,2520,455766
2020-03-30,2535,2544,2506,2535,2535,362970
2020-03-31,2540,2572,2524,2545,2545,600965
2020-04-01,2555,2565,2537,2550,2550,539535
2020-04-02,2545,2572,2517,2560,2560,475187
2020-04-03,2550,2564,2545,2550,2550,456784
2020-04-06,2530,2549,2508,2540,2540,307740
2020-04-07,2545,2570,2524,2545,2545,367143
2020-04-08,2540,2551,2517,2545,2545,242004
2020-04-09,2545,2563,2536,2550,2550,562368
2020-04-10,2535,2564,2516,2535,2535,509410
2020-04-13,2540,2569,2533,2540,2540,385728
2020-04-14,2545,2561,2513,2540,2540,447661
